operacao,ocupacao
0,0
1,1
2,1
3,0
4,1
5,0
6,0
7,0
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,1
20,2
21,3
22,4
23,5
24,6
25,7
26,8
27,9
28,10
29,11
30,12
31,13
32,14
33,15
34,16
35,17
36,18
37,19
38,20
39,21
40,22
41,22
42,23
43,22
44,23
45,23
46,24
47,25
48,26
49,26
50,26
51,27
52,28
53,29
54,30
55,31
56,32
57,33
58,34
59,35
60,36
61,37
62,38
63,39
64,40
65,41
66,42
67,43
68,44
69,45
70,46
71,46
72,46
73,47
74,48
75,49
76,50
77,51
78,52
79,53
80,54
81,55
82,56
83,57
84,57
85,57
86,58
87,59
88,60
89,61
90,62
91,63
92,64
93,65
94,66
95,67
96,68
97,69
98,70
99,71
100,72
101,73
102,74
103,75
104,76
105,77
106,78
107,79
108,80
109,81
110,82
111,83
112,84
113,85
114,86
115,87
116,88
117,89
118,90
119,91
120,92
121,93
122,94
123,95
124,96
125,97
126,98
127,99
128,100
129,101
130,102
131,103
132,104
133,105
134,106
135,107
136,108
137,109
138,110
139,111
140,112
141,113
142,114
143,115
144,116
145,117
146,118
147,119
148,120
149,121
150,122
151,123
152,123
153,123
154,124
155,125
156,126
157,127
158,128
159,129
160,130
161,131
162,132
163,133
164,134
165,135
166,136
167,137
168,137
169,138
170,138
171,139
172,140
173,141
174,142
175,143
176,144
177,145
178,146
179,147
180,148
181,149
182,150
183,151
184,152
185,153
186,154
187,155
188,156
189,157
190,158
191,159
192,160
193,161
194,162
195,163
196,164
197,165
198,166
199,167
200,168
201,169
202,170
203,171
204,172
205,173
206,174
207,175
208,176
209,177
210,178
211,179
212,180
213,181
214,182
215,183
216,184
217,185
218,186
219,187
220,188
221,189
222,190
223,191
224,192
225,193
226,194
227,195
228,196
229,197
230,198
231,199
232,200
233,201
234,202
235,203
236,204
237,205
238,206
239,207
240,208
241,209
242,210
243,211
244,212
245,213
246,214
247,215
248,216
249,217
250,218
251,219
252,220
253,221
254,222
255,223
256,224
257,225
258,226
259,227
260,228
261,229
262,230
263,231
264,232
265,233
266,234
267,235
268,236
269,237
270,238
271,239
272,240
273,241
274,242
275,243
276,244
277,245
278,246
279,247
280,248
281,249
282,250
283,251
284,252
285,253
286,254
287,255
288,256
289,257
290,258
291,259
292,260
293,261
294,262
295,263
296,264
297,265
298,266
299,267
300,268
301,269
302,270
303,271
304,272
305,273
306,274
307,275
308,276
309,277
310,278
311,279
312,280
313,281
314,282
315,283
316,284
317,285
318,286
319,287
320,288
321,289
322,290
323,291
324,292
325,293
326,294
327,295
328,296
329,297
330,298
331,299
332,300
333,301
334,302
335,302
336,301
337,301
338,302
339,303
340,304
341,305
342,306
343,307
344,308
345,309
346,310
347,311
348,312
349,313
350,314
351,315
352,316
353,317
354,318
355,319
356,320
357,321
358,322
359,323
360,324
361,325
362,326
363,327
364,328
365,329
366,330
367,331
368,332
369,333
370,334
371,335
372,336
373,337
374,338
375,339
376,340
377,341
378,342
379,343
380,344
381,345
382,346
383,347
384,348
385,349
386,350
387,351
388,352
389,353
390,354
391,354
392,355
393,356
394,356
395,357
396,358
397,359
398,360
399,361
400,362
401,363
402,364
403,365
404,366
405,367
406,368
407,369
408,370
409,371
410,372
411,373
412,374
413,375
414,376
415,377
416,378
417,379
418,380
419,381
420,382
421,383
422,384
423,385
424,386
425,387
426,388
427,389
428,390
429,391
430,392
431,393
432,394
433,395
434,396
435,397
436,398
437,399
438,400
439,401
440,402
441,403
442,403
443,404
444,404
445,405
446,406
447,407
448,408
449,409
450,410
451,411
452,412
453,413
454,414
455,415
456,416
457,417
458,418
459,419
460,420
461,421
462,422
463,423
464,423
465,424
466,424
467,425
468,426
469,427
470,428
471,429
472,430
473,431
474,432
475,433
476,434
477,435
478,436
479,437
480,438
481,439
482,440
483,441
484,442
485,443
486,444
487,445
488,446
489,447
490,448
491,449
492,450
493,451
494,452
495,453
496,454
497,455
498,456
499,457
500,458
501,459
502,460
503,461
504,462
505,463
506,464
507,465
508,466
509,467
510,468
511,469
512,470
513,470
514,471
515,472
516,473
517,474
518,475
519,476
520,477
521,478
522,479
523,480
524,481
525,482
526,483
527,484
528,485
529,486
530,487
531,488
532,489
533,490
534,491
535,492
536,493
537,494
538,495
539,496
540,497
541,498
542,499
543,500
544,501
545,502
546,503
547,504
548,505
549,506
550,507
551,506
552,506
553,507
554,508
555,509
556,510
557,511
558,512
559,513
560,514
561,515
562,516
563,517
564,518
565,519
566,520
567,521
568,522
569,523
570,524
571,525
572,526
573,527
574,528
575,529
576,530
577,531
578,532
579,533
580,534
581,535
582,536
583,537
584,538
585,539
586,540
587,541
588,542
589,543
590,544
591,545
592,546
593,547
594,548
595,549
596,550
597,551
598,552
599,553
600,554
601,555
602,556
603,557
604,558
605,559
606,560
607,561
608,562
609,563
610,564
611,565
612,566
613,567
614,568
615,569
616,570
617,571
618,572
619,573
620,574
621,575
622,576
623,577
624,578
625,579
626,580
627,581
628,582
629,583
630,584
631,585
632,586
633,587
634,588
635,589
636,590
637,591
638,592
639,593
640,594
641,595
642,596
643,597
644,598
645,599
646,600
647,600
648,601
649,602
650,603
651,604
652,605
653,606
654,607
655,608
656,607
657,608
658,609
659,610
660,611
661,611
662,612
663,613
664,614
665,615
666,616
667,617
668,618
669,619
670,620
671,621
672,622
673,623
674,624
675,625
676,626
677,627
678,628
679,629
680,630
681,631
682,632
683,633
684,634
685,635
686,636
687,637
688,638
689,639
690,640
691,641
692,642
693,643
694,644
695,645
696,646
697,647
698,648
699,649
700,650
701,651
702,652
703,653
704,654
705,655
706,656
707,657
708,658
709,659
710,660
711,661
712,662
713,663
714,664
715,665
716,666
717,667
718,668
719,669
720,670
721,671
722,672
723,673
724,674
725,675
726,676
727,677
728,678
729,679
730,680
731,681
732,682
733,683
734,684
735,685
736,686
737,687
738,688
739,689
740,690
741,691
742,692
743,693
744,694
745,695
746,696
747,697
748,698
749,699
750,700
751,701
752,702
753,703
754,704
755,705
756,706
757,707
758,708
759,709
760,710
761,711
762,712
763,713
764,714
765,715
766,716
767,717
768,718
769,719
770,720
771,721
772,722
773,723
774,724
775,725
776,726
777,727
778,728
779,729
780,730
781,731
782,732
783,733
784,734
785,735
786,736
787,737
788,738
789,739
790,740
791,741
792,742
793,743
794,744
795,745
796,746
797,747
798,748
799,749
800,750
801,751
802,752
803,753
804,754
805,755
806,756
807,757
808,758
809,759
810,760
811,761
812,762
813,763
814,764
815,765
816,766
817,767
818,768
819,769
820,770
821,771
822,772
823,773
824,774
825,775
826,776
827,777
828,778
829,779
830,780
831,781
832,782
833,783
834,784
835,785
836,786
837,787
838,788
839,789
840,790
841,791
842,792
843,793
844,794
845,795
846,796
847,797
848,798
849,799
850,800
851,801
852,802
853,803
854,804
855,805
856,806
857,807
858,808
859,809
860,810
861,811
862,812
863,813
864,814
865,815
866,816
867,817
868,818
869,819
870,820
871,821
872,822
873,823
874,824
875,825
876,826
877,827
878,828
879,829
880,830
881,831
882,832
883,833
884,834
885,835
886,836
887,837
888,838
889,839
890,840
891,841
892,842
893,843
894,844
895,845
896,846
897,847
898,848
899,849
900,850
901,851
902,852
903,853
904,854
905,855
906,856
907,857
908,858
909,859
910,860
911,861
912,862
913,863
914,864
915,865
916,866
917,867
918,868
919,869
920,870
921,871
922,872
923,873
924,874
925,875
926,876
927,877
928,878
929,879
930,880
931,881
932,882
933,883
934,884
935,885
936,886
937,887
938,888
939,889
940,890
941,891
942,892
943,893
944,894
945,895
946,896
947,897
948,898
949,899
950,900
951,901
952,902
953,903
954,904
955,905
956,906
957,907
958,908
959,909
960,910
961,911
962,912
963,913
964,914
965,915
966,916
967,917
968,918
969,919
970,920
971,921
972,922
973,923
974,924
975,925
976,926
977,927
978,928
979,929
980,930
981,931
982,932
983,933
984,934
985,935
986,936
987,937
988,938
989,939
990,940
991,941
992,942
993,943
994,944
995,945
996,946
997,947
998,948
999,949
1000,950
1001,951
1002,952
1003,953
1004,954
1005,955
1006,956
1007,957
1008,958
1009,959
1010,960
1011,961
1012,962
1013,963
1014,964
1015,965
1016,966
1017,967
1018,968
1019,969
1020,970
1021,971
1022,972
1023,973
1024,974
1025,974
1026,975
1027,976
1028,977
1029,978
1030,979
1031,980
1032,981
1033,982
1034,983
1035,984
1036,985
1037,986
1038,987
1039,988
1040,989
1041,990
1042,991
1043,992
1044,993
1045,994
1046,995
1047,996
1048,997
1049,998
1050,999
1051,998
1052,998
1053,999
1054,999
1055,999
1056,999
1057,999
1058,999
1059,999
